170 	 15040 	 55.000 	 -2.582
171 	 5543 	 5.000 	 -2.583
172 	 7373 	 17.000 	 -2.583
173 	 6867 	 62.000 	 -2.584
174 	 17467 	 19.000 	 -2.585
175 	 17225 	 43.000 	 -2.586
176 	 335 	 53.000 	 -2.587
177 	 1830 	 28.000 	 -2.588
178 	 18782 	 40.000 	 -2.588
179 	 1323 	 93.000 	 -2.589
180 	 9033 	 4.000 	 -2.589
181 	 5498 	 28.000 	 -2.591
182 	 17478 	 55.000 	 -2.591
183 	 958 	 25.000 	 -2.593
184 	 16270 	 43.000 	 -2.594
185 	 14321 	 4.000 	 -2.594
186 	 6138 	 2.000 	 -2.595
187 	 10409 	 47.000 	 -2.595
188 	 9554 	 20.000 	 -2.597
189 	 1506 	 51.000 	 -2.597
190 	 17871 	 12.000 	 -2.598
191 	 5214 	 10.000 	 -2.600
192 	 17439 	 66.000 	 -2.600
193 	 19929 	 24.000 	 -2.601
194 	 3912 	 46.000 	 -2.601
195 	 8405 	 10.000 	 -2.603
196 	 5300 	 3.000 	 -2.604
197 	 18646 	 79.000 	 -2.604
198 	 20028 	 49.000 	 -2.605
199 	 7616 	 30.000 	 -2.605
200 	 12413 	 0.000 	 -2.607
